TransID,CustID,TransTotal,TransNumItems,TransDesc
656,37711,1953.68,6,Matter cut across carry.
657,23723,689.74,3,Trouble capital could next own least feel.
658,44849,1603.27,13,Or although sometimes base forget lay.
659,10370,348.31,12,Huge remain decision.
660,33968,910.64,10,To federal feel respond important of.
661,150,657.88,13,By upon test result.
662,19259,359.59,14,Cause report seek single.
663,22533,1797.45,1,Yourself door idea school.
664,33660,266.48,6,Number building read current board.
665,8072,841.79,15,Example seem cause enter.
666,31434,270.48,10,Among director onto represent.
667,35408,396.32,15,On able goal side surface mother skill.
668,45640,712.46,1,Along fill final.
669,39278,207.47,3,His somebody into present art.
670,40178,1858.82,12,Friend before to.
671,34284,1224.57,12,Imagine relationship.
672,48394,1289.38,14,Baby fine majority.
673,27001,967.4,5,Item more forget central son.
674,28439,1645.73,8,Single despite measure memory piece and.
675,1138,1087.89,10,Various special someone firm.
676,27982,183.84,8,More parent relate five full movie look.
677,49171,609.02,11,Government goal black maintain.
678,1763,1313.07,2,Nothing try him trouble.
679,11614,677.91,10,Deal agency stage for.
680,43843,1477.2,11,Study quite record fill.
681,9796,1646.55,12,Still bill hold style.
682,17697,992.56,2,Up share cover.
683,28747,946.04,12,Attention to not.
684,729,685.79,11,Support garden wish line plant.
685,49249,884.79,4,Himself candidate protect quite picture.
686,6284,1191.94,2,Treatment recently reason.
687,14116,509.64,1,Quite hear watch.
688,38074,970.86,9,Build type read.
689,3155,237.92,5,Leader thus church bed big. Beat could win.
690,10943,83.85,5,Affect street culture.
691,11213,724.27,4,Low serve participant.
692,46382,1805.64,11,Set yes one late.
693,33943,1708.39,9,Art ground day inside.
694,14220,373.28,15,Pressure city race grow author rather food.
695,13510,1606.89,11,Share back like.
696,8046,620.9,10,Everyone song after.
697,8521,1931.69,11,General miss lead reality.
698,25680,1275.2,14,Almost behavior trade arm.
699,28963,1101.4,5,Nor ahead upon.
700,38554,1067.24,2,Data defense thank.
701,14496,965.2,4,Quality hard marriage nation.
702,14316,1822.37,3,Much place there point.
703,43741,1961.91,12,World body foreign understand pass conference.
704,17546,816.16,1,Environment rise senior weight foreign.
705,47449,711.94,15,Exactly range attorney suddenly front reality.
706,24722,1790.07,4,Laugh name machine public.
707,28147,398.16,1,Doctor believe attention west financial.
708,15581,627.73,1,Late record paper modern put science.
709,13664,1343.87,11,Point degree music.
710,29218,244.35,6,Speak ten risk practice.
711,7224,71.48,3,Agree institution serve.
712,22721,873.45,10,Design very particular data scene per and risk.
713,37926,1480.98,9,Degree above its law focus any.
714,19206,529.36,9,Some participant.
715,17306,1805.06,12,Wide story page improve even foot.
716,22119,890.64,9,Drive meet worker.
717,43200,1580.27,10,Return pull indicate.
718,8176,649.75,12,Inside poor event hope.
719,4632,1355.26,15,Believe hit beautiful laugh.
720,46920,1458.95,3,Language federal worry receive size yet.
721,38163,898.95,8,When sense out. Agency indicate believe thank.
722,23300,1753.89,12,Man Congress meet art event between.
723,8944,817.71,5,End bar artist six amount.
724,43850,1623.15,6,His tree choice sort pay include.
725,6978,513.34,7,We foot event court.
726,21450,125.63,13,Soldier nor all right dark.
727,31626,96.31,6,Weight media see.
728,29930,431.02,6,Past speech ok including.
729,33275,1148.46,8,Consumer few force.
730,37838,979.73,14,Smile as yourself dog.
731,4069,551.76,10,Probably people through.
732,43242,427.6,4,Hour wind nearly.
733,13199,706.37,5,Sound room start theory amount.
734,11629,1353.92,5,Media determine national never.
735,6098,209.35,2,Collection main onto enough once.
736,38433,1514.68,11,Inside middle realize along.
737,26582,1001.98,9,Indicate story tend particular.
738,43829,799.61,8,Democrat he officer when.
739,39335,1469.64,8,Bill share project.
740,9483,1840.37,4,Billion much single different as.
741,29583,205.77,4,Building up shoulder join.
742,20398,1986.11,1,Foreign role anyone.
743,49688,337.34,11,May him four size audience.
744,3538,777.61,4,Real perform we buy age someone expert.
745,23403,543.37,4,Camera never source able.
746,46887,1163.91,9,Product these particularly discuss.
747,43790,1839.91,14,Professor loss such Mr.
748,9957,424.38,14,More officer watch scientist write.
749,36701,575.12,5,Over eat cover walk family reality where.
750,36699,1806.15,15,Edge special guess interest just good.
751,33765,1418.7,12,Rather turn hear rock office.
752,21331,251.95,10,Father government special.
753,12323,831.74,12,Law when game.
754,34884,1614.34,10,Full player they effect.
755,25598,1259.55,8,Off article begin later above those chair.
756,26174,282.45,15,Kid capital tough son color bed learn in.
757,11538,1995.35,3,Perform listen to win.
758,35849,1344.82,9,Break themselves view interesting floor.
759,45087,287.87,3,Miss no society.
760,26566,613.47,8,Difference those rest group himself must arm.
761,37553,1002.24,10,Positive family claim parent.
762,7026,1955.5,13,Blood what.
763,24001,774.71,13,Hope three several.
764,33738,1761.79,14,Up seem sense fill time practice.
765,32974,1195.52,1,Parent director floor current.
766,45456,1421.58,15,Bill minute this really employee left first.
767,46712,862.28,4,Drop offer movement agreement.
768,10036,1192.71,13,Phone offer magazine part.
769,39734,1425.74,4,Upon reality under more.
770,7330,1379.86,13,Scene past minute here.
771,22359,1593.73,8,Assume Congress.
772,3430,752.53,11,Top claim about grow.
773,26637,817.44,12,Today southern citizen color cut.
774,14611,37.04,12,Thus size seek voice south.
775,38152,650.23,7,Blood student western them.
776,44397,1286.76,14,Class choice reflect power.
777,47275,1010.06,15,Better increase same.
778,35812,810.22,11,Market source class heart.
779,36786,560.73,10,Pass it system give issue should away.
780,28339,295.88,3,Stop involve way win.
781,1907,1964.62,4,Pull key hear board.
782,37543,170.5,8,Man admit safe season before medical.
783,2260,488.99,15,Hospital before better food.
784,20698,549.53,9,Myself ball around pick.
785,46817,395.46,2,Owner figure mother group.
786,12850,1966.05,6,Serve road white soon others society.
787,7817,1049.61,15,Loss themselves save once listen.
788,12945,1616.77,15,Current image federal end.
789,8973,1552.79,8,Level why bank.
790,24290,1659.97,5,Her however age bar.
791,30785,441.21,1,Eight attorney table perhaps wrong.
792,46659,547.68,9,Doctor produce benefit man pay him.
793,32545,1103.49,11,Law mouth reduce ability.
794,10447,913.23,8,Fly support.
795,44201,1409.69,10,Skin leader time page.
796,48892,681.49,5,Base here would.
797,37960,839.14,10,Civil game bank person few within.
798,42723,136.95,7,Act nor social special.
799,1877,1157.7,8,Entire quickly class fill left.
800,49187,1892.64,10,Congress government truth bring free.
801,10350,1144.25,4,Open week figure.
802,44975,1285.48,10,Lose you certainly.
803,27437,1452.23,11,Phone car go beautiful.
804,23452,161.26,5,Reality store.
805,45203,952.58,5,Southern such right to save.
806,23032,114.65,1,Benefit performance.
807,36332,807.65,3,Million ten fear.
808,15848,1723.62,12,Role play hold.
809,18805,274.12,5,Away feel new world certain.
810,5396,1585.98,5,Establish among plant any.
811,18976,199.13,8,Yes early hold find loss.
812,16716,496.54,12,Agency think even level water.
813,19612,868.64,6,Exactly chance society.
814,44745,216.38,14,Couple prove himself.
815,48975,1082.0,2,Detail kitchen suddenly answer both.
816,48173,1878.19,1,Standard change arrive when subject.
817,4827,1427.03,13,Quality book edge.
818,42111,1444.7,4,Treatment what common price pay.
819,29412,1152.15,12,Population say grow.
820,26099,1982.36,10,Seat require health only.
821,10675,842.09,11,Often executive assume something.
822,10890,1074.36,6,Game scientist fight.
823,39639,727.29,7,Real more coach.
824,2282,1320.81,9,Example include factor letter.
825,7785,390.48,11,Suggest easy own forget support.
826,5633,283.74,7,Reflect act suggest boy.
827,43776,1177.06,8,Also form ask stage wife send.
828,11128,1901.47,1,Simply son young wish.
829,18885,1657.21,2,Executive board summer.
830,10223,1759.53,14,That American color ten must.
831,38619,1339.47,9,Artist physical chance join owner.
832,23257,1323.79,15,Study mind also how.
833,48717,1343.14,10,Mrs me into program.
834,16699,819.83,12,Eat team say. Develop type act rule.
835,37425,1963.09,13,Power clear anything tonight.
836,48610,758.52,1,While picture discussion analysis.
837,22590,1113.16,1,Local upon consumer bed catch under.
838,5679,1066.49,13,Star win will agree though.
839,12010,429.03,15,Performance that military eat writer.
840,4668,1119.39,10,Clear begin wife. College stuff police top.
841,45956,1180.73,4,Authority call defense page point.
842,36762,979.45,9,Machine hope really.
843,1994,1523.24,3,Arm final really training other.
844,48304,1296.75,2,Recently woman around part somebody out.
845,18204,886.67,2,Itself open ten without.
846,32533,1008.01,10,Tough able budget.
847,45455,1400.97,12,Begin majority most receive sometimes.
848,45246,1163.68,2,Outside national only.
849,4315,373.12,13,For name alone low.
850,36856,823.9,12,So hold check event institution study.
851,25518,105.44,13,Two perhaps talk.
852,1255,53.77,13,Deep at deal outside mention.
853,37944,298.95,7,Environment arm long since middle.
854,28462,182.55,13,Nor understand certain own.
855,23256,791.43,4,Station put person difference information.
856,49942,1824.84,3,Tough animal social data.
857,48037,237.67,10,Expect protect local outside.
858,46378,727.64,4,Chair determine sister leader magazine.
859,27223,379.63,3,Century central lawyer market.
860,37551,1131.47,7,Public avoid weight.
861,12892,654.93,13,Director summer heavy.
862,32808,118.35,2,Not save own.
863,40608,1526.0,6,Hot kind guy little.
864,48313,340.21,15,Particular against him may until.
865,26162,773.11,6,Parent rule financial modern.
866,20006,1801.46,6,Miss song no attack resource.
867,49498,1740.18,14,History threat floor here worry.
868,8226,584.89,13,Education half wrong hold begin.
869,13895,234.15,4,Produce at.
870,19308,1782.31,4,Political just fly.
871,22214,1240.67,2,Cell doctor cover.
872,1250,1216.11,7,Never kind remain.
873,49980,750.27,14,Its toward suggest far example.
874,20100,1894.4,8,Than woman note personal.
875,17030,1615.03,5,Film become question gun guy could.
876,8357,1340.33,8,Family rest avoid commercial.
877,13169,1430.31,12,My mention wear series.
878,4908,469.25,9,Hundred degree hospital will.
879,13978,1244.88,2,Her thousand pick about.
880,17447,54.47,8,Crime economic tax.
881,9589,793.37,9,Maybe doctor important learn which move.
882,7929,1785.06,6,Whom those short chance.
883,40243,1709.35,8,Can down moment even pay.
884,15418,133.27,13,Skin necessary investment.
885,37582,1000.29,13,Each center good measure.
886,8186,1922.88,11,Book practice will.
887,27530,854.82,12,View service soldier stage.
888,38990,1123.6,4,Eye hard bed. American bed both.
889,17693,313.84,1,Economy market executive.
890,4965,313.35,12,Audience among much price stand fish.
891,15529,110.92,5,Ability moment team during leave around.
892,34373,128.13,12,Form him read.
893,26824,1239.13,10,Might purpose mind.
894,18,561.52,8,Enjoy interesting effect next customer.
895,37657,1379.43,13,Crime across woman take.
896,33096,20.78,14,Low spring benefit well ask suggest.
897,24200,904.54,11,Exactly force impact manager life Congress.
898,46556,974.69,13,Suffer need keep rather range.
899,11947,670.86,4,Positive father decide.
900,21435,403.93,8,During sing entire friend option.
901,8741,1607.1,4,Ask anyone effect either so risk.
902,28602,507.63,9,Finish go force whether just hard four on.
903,44492,244.47,13,Worry drop able manage road.
904,20258,909.85,12,Can nation seem.
905,6913,1628.61,10,Difference worry leave.
906,44315,1927.69,10,Financial significant memory ago eat.
907,4840,838.72,11,Item statement field relate stage table.
908,12203,1281.05,1,Production material fact be.
909,24183,21.05,1,Set worker institution writer voice.
910,43445,1154.9,10,Become such energy old word.
911,1892,311.27,2,Experience clear take sort.
912,19132,1607.67,14,West your tell fish now.
913,39675,1252.72,3,Music government son enough.
914,15756,1885.94,7,Task color here financial.
915,24496,847.05,9,Action break share.
916,20589,1683.99,9,Series set prove of interest.
917,23943,1201.56,11,Focus wrong group trip throughout.
918,20784,346.07,10,Trade deep anyone trade ability whole.
919,26733,1963.54,5,Term bill yes line probably.
920,26104,1242.63,13,Perform scientist step hear.
921,15153,644.7,10,A onto hope claim.
922,48770,1585.18,8,Nation visit drug media view.
923,32831,184.03,4,Eight true ever wrong.
924,1202,787.77,7,Down despite health better happen.
925,14603,1316.45,3,Action major foreign face follow truth.
926,25810,57.28,5,Tell I truth window.
927,22072,1893.58,7,Story decision support notice.
928,28396,441.29,5,Father gun speak.
929,27109,744.37,13,Find decade ball those leader amount.
930,2674,416.0,12,Quite member machine.
931,28353,467.24,2,Six run morning.
932,44828,159.01,8,Author result describe.
933,31735,133.6,13,Manage allow describe year.
934,46617,428.26,10,Painting speech.
935,18805,94.22,4,Decision life news personal.
936,5502,749.1,9,Low next item no left identify.
937,39043,592.95,15,Big thus machine near.
938,159,503.3,9,Quickly reveal break seven raise.
939,7155,837.57,4,Feel maybe partner cold.
940,15796,1894.17,9,Ahead he tell standard.
941,4863,1918.81,12,Often teacher two hot.
942,34853,1858.92,1,Traditional suddenly.
943,18066,1760.85,8,West positive level future.
944,13683,1573.15,9,Message such friend let anyone.
945,20099,1941.0,7,Control rest what win. Science area per.
946,33313,853.02,10,Produce perhaps challenge spend.
947,31564,1692.7,14,Tax ago many south phone American six.
948,35293,607.88,3,Wish establish south road figure.
949,16185,1646.91,13,Change collection.
950,19155,1264.36,9,Service wind week change step.
951,2069,375.4,7,Position likely side.
952,13006,1523.88,4,Person responsibility say it seem.
953,27678,693.98,14,Good she total discover music door.
954,39172,563.1,6,Wonder like fire.
955,13456,950.04,7,Each prepare never ask.
956,28131,1598.33,9,Subject appear while.
957,36577,1328.17,10,Plan this hard run action wrong himself.
958,43372,1364.53,9,Only focus resource.
959,7915,217.52,3,Hand type eat then whose write.
960,47656,1873.84,4,Sea shoulder above another.
961,12549,1445.17,13,White cause most series.
962,23440,1749.73,14,Kid later such couple.
963,42519,410.82,7,Never difficult live.
964,22420,90.63,2,Car network system.
965,23647,1742.15,7,Field idea class use his.
966,41502,661.34,5,Charge sense foreign part.
967,2475,1320.92,11,Song ahead seat.
968,27145,1236.85,13,Throw shoulder.
969,24066,858.44,8,North high south.
970,15327,1909.08,8,Never reveal near.
971,6229,1064.91,9,Heavy its fine water night.
972,27475,1240.54,2,Figure middle gas agree.
973,4866,1198.34,13,Pass hard degree law.
974,1200,1989.11,15,Early system ask watch strong.
975,8769,197.0,7,Sit road especially.
976,7247,1383.37,1,Sound available official himself year learn.
977,40837,1805.35,14,Respond run perform better.
978,26918,699.44,5,Walk long huge ability.
979,34894,25.88,14,Any audience feel mission.
980,19699,1885.35,2,East just them owner recognize.
981,3870,279.99,10,Assume this town benefit.
982,31571,974.12,6,We two reveal defense.
983,20610,1279.84,14,None eat imagine. Simple summer edge.
984,20128,1525.0,10,Keep throughout sea guess.
985,41928,961.07,10,Focus new agency meet fine.
986,1526,617.76,3,Hard coach piece key although.
987,6787,1477.74,6,While system fast.
988,9826,821.89,9,Yeah detail sell key section.
989,21441,1851.49,15,Thousand work almost.
990,20263,540.34,3,Try effort husband focus three from.
991,23883,327.82,13,Serve after outside reduce protect expect.
992,3453,1650.75,15,Three discover month.
993,14756,1853.04,15,Same almost activity cold.
994,19925,1214.95,6,Car prevent present especially.
995,4936,998.81,3,Data hour ball seek.
996,12658,1847.93,10,Drop key focus picture test.
997,15509,89.38,1,Especially different white could support.
998,34706,435.8,10,Cover evidence bad sense ago.
999,4570,626.34,9,Step by consumer.
1000,20337,577.25,3,Reason film level eight.
